step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
2751,27.510,0.1279,-0.0661,-1.7866,-0.0013,0.0018,-9.7982,-0.0001,-0.0016,-45.6146,0.501,0.958,0.500,0.958,6454,1602,2752
2752,27.520,0.1280,-0.0658,-1.7866,0.0029,0.0020,-9.7986,-0.0006,-0.0011,-45.6207,0.500,0.958,0.500,0.959,6457,1603,2753
2753,27.530,0.1280,-0.0658,-1.7866,0.0020,0.0018,-9.7930,0.0009,0.0001,-45.6257,0.500,0.959,0.500,0.958,6459,1603,2754
2754,27.540,0.1281,-0.0655,-1.7867,-0.0053,-0.0009,-9.7976,0.0004,0.0011,-45.6286,0.500,0.958,0.501,0.958,6461,1604,2755
2755,27.550,0.1281,-0.0655,-1.7867,-0.0037,0.0004,-9.8011,0.0018,0.0008,-45.6348,0.501,0.959,0.500,0.958,6464,1604,2756
2756,27.560,0.1283,-0.0653,-1.7868,-0.0027,0.0014,-9.7998,-0.0002,0.0008,-45.6387,0.500,0.958,0.501,0.958,6466,1605,2757
2757,27.570,0.1283,-0.0653,-1.7868,0.0005,-0.0048,-9.7977,0.0005,-0.0017,-45.6423,0.501,0.958,0.500,0.958,6468,1605,2758
2758,27.580,0.1284,-0.0650,-1.7869,-0.0019,-0.0010,-9.7957,-0.0001,0.0003,-45.6450,0.500,0.958,0.501,0.958,6470,1606,2759
2759,27.590,0.1285,-0.0647,-1.7869,0.0046,0.0028,-9.7986,-0.0001,0.0017,-45.6486,0.500,0.959,0.501,0.958,6473,1607,2760
2760,27.600,0.1285,-0.0647,-1.7869,0.0001,-0.0010,-9.7997,-0.0020,0.0008,-45.6541,0.500,0.958,0.501,0.959,6475,1607,2761
2761,27.610,0.1287,-0.0644,-1.7870,-0.0009,-0.0008,-9.7977,-0.0010,0.0017,-45.6574,0.500,0.959,0.500,0.958,6477,1608,2762
2762,27.620,0.1287,-0.0644,-1.7870,-0.0013,-0.0025,-9.7982,-0.0009,0.0004,-45.6635,0.500,0.958,0.500,0.959,6480,1608,2763
2763,27.630,0.1288,-0.0642,-1.7871,-0.0015,0.0052,-9.7977,0.0000,-0.0005,-45.6675,0.501,0.958,0.500,0.958,6482,1609,2764
2764,27.640,0.1288,-0.0642,-1.7871,0.0019,0.0006,-9.7971,0.0002,0.0007,-45.6713,0.500,0.959,0.500,0.958,6484,1609,2765
2765,27.650,0.1289,-0.0639,-1.7871,-0.0012,0.0055,-9.8010,0.0009,0.0003,-45.6755,0.500,0.959,0.500,0.958,6486,1610,2766
2766,27.660,0.1291,-0.0636,-1.7872,0.0003,-0.0007,-9.7987,-0.0007,-0.0005,-45.6785,0.500,0.958,0.500,0.959,6489,1611,2767
2767,27.670,0.1291,-0.0636,-1.7872,0.0016,0.0011,-9.7990,-0.0004,-0.0002,-45.6829,0.500,0.959,0.500,0.959,6491,1611,2768
2768,27.680,0.1292,-0.0633,-1.7873,-0.0015,-0.0026,-9.7968,-0.0000,-0.0005,-45.6877,0.500,0.958,0.500,0.959,6493,1612,2769
2769,27.690,0.1292,-0.0633,-1.7873,-0.0021,-0.0039,-9.8003,0.0010,0.0023,-45.6918,0.500,0.959,0.501,0.958,6496,1612,2770
2770,27.700,0.1293,-0.0631,-1.7874,0.0011,-0.0046,-9.8033,-0.0004,-0.0004,-45.6956,0.500,0.958,0.500,0.959,6498,1613,2771
2771,27.710,0.1293,-0.0631,-1.7874,-0.0012,-0.0042,-9.8001,0.0002,-0.0004,-45.7009,0.500,0.959,0.500,0.959,6500,1613,2772
2772,27.720,0.1295,-0.0628,-1.7874,0.0034,0.0002,-9.8016,-0.0003,-0.0005,-45.7039,0.500,0.959,0.500,0.959,6503,1614,2773
2773,27.730,0.1296,-0.0625,-1.7875,0.0021,0.0032,-9.8017,-0.0004,-0.0006,-45.7115,0.500,0.958,0.500,0.959,6505,1615,2774
2774,27.740,0.1296,-0.0625,-1.7875,-0.0001,0.0062,-9.8026,0.0006,0.0011,-45.7153,0.500,0.959,0.500,0.958,6508,1615,2775
2775,27.750,0.1297,-0.0622,-1.7876,-0.0003,0.0049,-9.8003,0.0001,0.0007,-45.7187,0.500,0.959,0.500,0.959,6510,1616,2776
2776,27.760,0.1297,-0.0622,-1.7876,0.0000,0.0016,-9.8077,-0.0000,0.0019,-45.7227,0.500,0.959,0.501,0.958,6512,1616,2777
2777,27.770,0.1298,-0.0620,-1.7876,-0.0014,0.0005,-9.7990,0.0009,0.0008,-45.7265,0.501,0.959,0.500,0.958,6515,1617,2778
2778,27.780,0.1300,-0.0617,-1.7877,-0.0024,-0.0011,-9.8003,0.0003,0.0005,-45.7318,0.500,0.958,0.500,0.959,6517,1618,2779
2779,27.790,0.1300,-0.0617,-1.7877,-0.0023,-0.0006,-9.7964,-0.0004,-0.0016,-45.7349,0.501,0.958,0.500,0.959,6519,1618,2780
2780,27.800,0.1301,-0.0614,-1.7878,-0.0016,-0.0015,-9.7995,-0.0022,-0.0006,-45.7412,0.500,0.958,0.501,0.958,6522,1619,2781
2781,27.810,0.1301,-0.0614,-1.7878,-0.0020,-0.0027,-9.7974,0.0012,0.0002,-45.7438,0.501,0.959,0.500,0.958,6524,1619,2782
2782,27.820,0.1302,-0.0611,-1.7879,-0.0038,-0.0012,-9.7998,0.0003,-0.0011,-45.7505,0.500,0.958,0.500,0.959,6527,1620,2783
2783,27.830,0.1303,-0.0609,-1.7879,0.0044,-0.0017,-9.8044,-0.0001,0.0011,-45.7528,0.500,0.958,0.501,0.958,6529,1621,2784
2784,27.840,0.1303,-0.0609,-1.7879,-0.0013,-0.0023,-9.8009,-0.0007,-0.0009,-45.7576,0.500,0.958,0.500,0.959,6531,1621,2785
2785,27.850,0.1304,-0.0606,-1.7880,-0.0030,-0.0003,-9.7977,0.0011,0.0001,-45.7590,0.500,0.959,0.500,0.958,6533,1622,2786
2786,27.860,0.1304,-0.0606,-1.7880,-0.0007,0.0020,-9.8005,-0.0000,-0.0010,-45.7667,0.500,0.958,0.500,0.959,6536,1622,2787
2787,27.870,0.1306,-0.0603,-1.7881,0.0016,0.0032,-9.7973,0.0018,-0.0003,-45.7698,0.501,0.959,0.500,0.958,6538,1623,2788
2788,27.880,0.1306,-0.0603,-1.7881,0.0018,0.0028,-9.7978,0.0008,0.0007,-45.7730,0.500,0.959,0.501,0.958,6540,1623,2789
2789,27.890,0.1307,-0.0600,-1.7881,-0.0038,-0.0000,-9.7966,-0.0016,0.0009,-45.7774,0.500,0.958,0.501,0.958,6542,1624,2790
2790,27.900,0.1307,-0.0600,-1.7881,-0.0005,0.0001,-9.7983,0.0004,-0.0003,-45.7805,0.501,0.958,0.500,0.958,6544,1624,2791
2791,27.910,0.1308,-0.0597,-1.7882,-0.0004,-0.0010,-9.7992,0.0002,0.0006,-45.7852,0.500,0.959,0.500,0.958,6547,1625,2792
2792,27.920,0.1309,-0.0595,-1.7883,-0.0023,-0.0020,-9.8004,-0.0002,0.0003,-45.7889,0.500,0.958,0.500,0.959,6549,1626,2793
2793,27.930,0.1309,-0.0595,-1.7883,0.0003,0.0018,-9.7987,-0.0010,-0.0011,-45.7933,0.500,0.958,0.500,0.959,6551,1626,2794
2794,27.940,0.1310,-0.0592,-1.7884,0.0001,-0.0058,-9.7993,-0.0010,0.0018,-45.7983,0.500,0.958,0.501,0.958,6554,1627,2795
2795,27.950,0.1310,-0.0592,-1.7884,-0.0003,-0.0034,-9.8010,-0.0003,0.0017,-45.8020,0.500,0.959,0.500,0.959,6556,1627,2796
2796,27.960,0.1311,-0.0589,-1.7884,0.0034,0.0001,-9.7991,-0.0011,0.0003,-45.8059,0.500,0.958,0.500,0.959,6558,1628,2797
2797,27.970,0.1313,-0.0586,-1.7885,0.0040,0.0007,-9.8007,0.0012,-0.0016,-45.8107,0.502,0.958,0.500,0.958,6561,1629,2798
2798,27.980,0.1313,-0.0586,-1.7885,-0.0004,0.0008,-9.7992,-0.0018,0.0001,-45.8146,0.500,0.958,0.502,0.958,6563,1629,2799
2799,27.990,0.1314,-0.0583,-1.7886,-0.0012,0.0033,-9.7980,0.0014,0.0003,-45.8193,0.501,0.959,0.500,0.958,6566,1630,2800
2800,28.000,0.1314,-0.0583,-1.7886,-0.0016,0.0022,-9.7982,-0.0002,0.0000,-45.8237,0.500,0.958,0.500,0.959,6568,1630,2801
2801,28.010,0.1315,-0.0580,-1.7886,-0.0051,-0.0012,-9.7982,-0.0002,-0.0007,-45.8272,0.500,0.958,0.500,0.959,6570,1631,2802
2802,28.020,0.1316,-0.0578,-1.7887,0.0007,0.0006,-9.8002,0.0011,-0.0007,-45.8327,0.501,0.958,0.500,0.958,6573,1632,2803
2803,28.030,0.1316,-0.0578,-1.7887,-0.0010,0.0009,-9.7978,-0.0009,0.0001,-45.8357,0.500,0.958,0.501,0.958,6575,1632,2804
2804,28.040,0.1317,-0.0575,-1.7888,-0.0016,-0.0006,-9.7984,-0.0016,0.0009,-45.8382,0.500,0.958,0.501,0.958,6577,1633,2805
2805,28.050,0.1317,-0.0575,-1.7888,-0.0002,-0.0004,-9.7944,0.0006,0.0019,-45.8441,0.500,0.959,0.500,0.958,6580,1633,2806
2806,28.060,0.1318,-0.0572,-1.7888,0.0003,-0.0055,-9.7979,-0.0003,0.0004,-45.8470,0.500,0.958,0.500,0.959,6582,1634,2807
2807,28.070,0.1318,-0.0572,-1.7888,-0.0007,-0.0031,-9.8033,-0.0005,-0.0002,-45.8505,0.500,0.959,0.500,0.959,6584,1634,2808
2808,28.080,0.1319,-0.0569,-1.7889,-0.0003,-0.0008,-9.7996,-0.0003,-0.0006,-45.8568,0.500,0.958,0.500,0.959,6587,1635,2809
2809,28.090,0.1320,-0.0566,-1.7890,-0.0016,0.0042,-9.7997,-0.0001,0.0010,-45.8612,0.500,0.959,0.501,0.958,6589,1636,2810
2810,28.100,0.1320,-0.0566,-1.7890,-0.0001,0.0043,-9.7976,-0.0026,-0.0002,-45.8648,0.500,0.958,0.501,0.959,6592,1636,2811
2811,28.110,0.1321,-0.0563,-1.7890,0.0011,0.0004,-9.7997,0.0004,0.0002,-45.8714,0.501,0.959,0.500,0.958,6594,1637,2812
2812,28.120,0.1321,-0.0563,-1.7890,-0.0006,0.0004,-9.8000,0.0003,-0.0008,-45.8733,0.500,0.958,0.500,0.959,6596,1637,2813
2813,28.130,0.1322,-0.0561,-1.7891,0.0001,0.0020,-9.8007,0.0004,0.0005,-45.8760,0.500,0.959,0.500,0.958,6598,1638,2814
2814,28.140,0.1323,-0.0558,-1.7892,-0.0015,0.0004,-9.7982,0.0008,0.0001,-45.8814,0.500,0.958,0.500,0.958,6601,1639,2815
2815,28.150,0.1323,-0.0558,-1.7892,-0.0027,-0.0007,-9.7987,-0.0003,-0.0007,-45.8851,0.500,0.958,0.500,0.959,6603,1639,2816
2816,28.160,0.1324,-0.0555,-1.7892,-0.0018,-0.0050,-9.8008,0.0001,-0.0014,-45.8885,0.500,0.958,0.500,0.958,6605,1640,2817
2817,28.170,0.1324,-0.0555,-1.7892,0.0017,-0.0002,-9.7989,-0.0005,0.0006,-45.8911,0.500,0.958,0.501,0.958,6607,1640,2818
2818,28.180,0.1325,-0.0552,-1.7893,0.0014,-0.0023,-9.7950,0.0016,-0.0003,-45.8976,0.501,0.958,0.500,0.958,6610,1641,2819
2819,28.190,0.1325,-0.0552,-1.7893,0.0002,-0.0000,-9.7976,-0.0007,-0.0022,-45.8994,0.500,0.958,0.500,0.959,6612,1641,2820
2820,28.200,0.1326,-0.0549,-1.7894,-0.0037,-0.0013,-9.8011,-0.0006,-0.0008,-45.9045,0.500,0.959,0.500,0.958,6614,1642,2821
2821,28.210,0.1327,-0.0546,-1.7894,0.0020,0.0025,-9.8023,0.0008,-0.0004,-45.9075,0.500,0.959,0.500,0.958,6617,1643,2822
2822,28.220,0.1327,-0.0546,-1.7894,0.0013,0.0042,-9.8003,0.0025,-0.0002,-45.9135,0.501,0.959,0.500,0.958,6619,1643,2823
2823,28.230,0.1328,-0.0543,-1.7895,-0.0014,0.0027,-9.7975,0.0013,-0.0002,-45.9182,0.500,0.958,0.500,0.959,6622,1644,2824
2824,28.240,0.1328,-0.0543,-1.7895,-0.0033,0.0040,-9.7994,-0.0006,-0.0005,-45.9213,0.500,0.958,0.500,0.959,6624,1644,2825
2825,28.250,0.1329,-0.0540,-1.7896,-0.0041,-0.0005,-9.7956,-0.0002,0.0014,-45.9255,0.500,0.959,0.501,0.958,6626,1645,2826
2826,28.260,0.1329,-0.0540,-1.7896,-0.0009,0.0008,-9.7988,-0.0005,-0.0008,-45.9294,0.501,0.958,0.500,0.959,6628,1645,2827
2827,28.270,0.1330,-0.0538,-1.7896,0.0004,-0.0039,-9.7982,0.0004,-0.0005,-45.9318,0.500,0.959,0.500,0.958,6630,1646,2828
2828,28.280,0.1331,-0.0535,-1.7897,-0.0006,-0.0007,-9.7983,0.0005,0.0000,-45.9373,0.500,0.959,0.500,0.958,6633,1647,2829
2829,28.290,0.1331,-0.0535,-1.7897,-0.0000,-0.0016,-9.7994,-0.0011,-0.0007,-45.9399,0.500,0.958,0.500,0.959,6635,1647,2830
2830,28.300,0.1332,-0.0532,-1.7898,0.0008,-0.0018,-9.8007,0.0001,-0.0000,-45.9452,0.500,0.959,0.500,0.958,6638,1648,2831
2831,28.310,0.1332,-0.0532,-1.7898,0.0036,0.0005,-9.8012,-0.0009,0.0008,-45.9509,0.500,0.958,0.501,0.958,6640,1648,2832
2832,28.320,0.1333,-0.0529,-1.7898,0.0042,-0.0049,-9.8034,-0.0007,0.0007,-45.9529,0.500,0.959,0.500,0.959,6642,1649,2833
2833,28.330,0.1334,-0.0526,-1.7899,0.0022,0.0022,-9.8018,-0.0000,-0.0005,-45.9594,0.501,0.958,0.500,0.958,6645,1650,2834
2834,28.340,0.1334,-0.0526,-1.7899,-0.0006,0.0031,-9.7996,0.0001,-0.0002,-45.9606,0.500,0.959,0.500,0.959,6647,1650,2835
2835,28.350,0.1334,-0.0523,-1.7900,-0.0001,0.0011,-9.7984,-0.0011,-0.0002,-45.9658,0.500,0.958,0.500,0.959,6649,1651,2836
2836,28.360,0.1334,-0.0523,-1.7900,-0.0012,-0.0007,-9.8015,-0.0009,-0.0009,-45.9679,0.500,0.958,0.500,0.959,6651,1651,2837
2837,28.370,0.1335,-0.0520,-1.7900,-0.0012,-0.0012,-9.7999,-0.0024,0.0010,-45.9704,0.500,0.958,0.501,0.958,6653,1652,2838
2838,28.380,0.1335,-0.0520,-1.7900,-0.0013,0.0003,-9.8006,0.0010,0.0003,-45.9750,0.501,0.959,0.500,0.958,6655,1652,2839
2839,28.390,0.1336,-0.0517,-1.7901,0.0006,-0.0008,-9.8010,0.0003,0.0006,-45.9800,0.500,0.959,0.500,0.958,6658,1653,2840
2840,28.400,0.1336,-0.0517,-1.7901,-0.0018,-0.0034,-9.7996,-0.0016,-0.0018,-45.9837,0.500,0.958,0.500,0.960,6660,1653,2841
2841,28.410,0.1337,-0.0514,-1.7902,0.0027,-0.0030,-9.7985,0.0002,-0.0003,-45.9868,0.500,0.959,0.500,0.958,6662,1654,2842
2842,28.420,0.1338,-0.0511,-1.7902,0.0006,-0.0031,-9.8009,-0.0002,-0.0010,-45.9909,0.500,0.958,0.500,0.959,6665,1655,2843
2843,28.430,0.1338,-0.0511,-1.7902,0.0015,0.0018,-9.8038,0.0008,0.0007,-45.9954,0.500,0.959,0.500,0.958,6667,1655,2844
2844,28.440,0.1339,-0.0509,-1.7903,0.0013,0.0029,-9.8049,-0.0003,0.0008,-45.9987,0.500,0.958,0.501,0.958,6669,1656,2845
2845,28.450,0.1339,-0.0509,-1.7903,-0.0013,-0.0008,-9.8007,0.0007,0.0008,-46.0023,0.500,0.959,0.500,0.958,6671,1656,2846
2846,28.460,0.1340,-0.0506,-1.7904,-0.0027,0.0025,-9.8036,0.0009,-0.0010,-46.0083,0.501,0.958,0.500,0.958,6674,1657,2847
2847,28.470,0.1340,-0.0506,-1.7904,-0.0039,0.0041,-9.7966,0.0018,-0.0006,-46.0120,0.500,0.959,0.500,0.958,6676,1657,2848
2848,28.480,0.1340,-0.0503,-1.7904,-0.0009,0.0035,-9.8015,-0.0008,-0.0001,-46.0138,0.500,0.958,0.501,0.959,6678,1658,2849
2849,28.490,0.1340,-0.0503,-1.7904,-0.0011,0.0026,-9.8002,-0.0000,-0.0020,-46.0186,0.501,0.958,0.500,0.959,6680,1658,2850
2850,28.500,0.1341,-0.0500,-1.7905,-0.0034,0.0004,-9.8011,-0.0016,0.0016,-46.0237,0.500,0.958,0.502,0.957,6683,1659,2851
2851,28.510,0.1342,-0.0497,-1.7906,-0.0021,-0.0002,-9.7935,-0.0024,0.0006,-46.0254,0.500,0.958,0.500,0.959,6685,1660,2852
2852,28.520,0.1342,-0.0497,-1.7906,-0.0008,-0.0004,-9.8000,-0.0003,-0.0003,-46.0284,0.501,0.958,0.500,0.958,6687,1660,2853
2853,28.530,0.1343,-0.0494,-1.7906,0.0018,-0.0048,-9.7952,0.0014,0.0010,-46.0326,0.500,0.959,0.500,0.958,6689,1661,2854
2854,28.540,0.1343,-0.0494,-1.7906,0.0019,-0.0015,-9.8002,0.0006,-0.0014,-46.0361,0.501,0.958,0.500,0.959,6692,1661,2855
2855,28.550,0.1343,-0.0491,-1.7907,0.0008,-0.0037,-9.8024,0.0011,-0.0013,-46.0415,0.500,0.959,0.500,0.958,6694,1662,2856
2856,28.560,0.1344,-0.0488,-1.7908,-0.0004,0.0023,-9.8003,0.0006,0.0022,-46.0468,0.500,0.959,0.501,0.957,6697,1663,2857
2857,28.570,0.1344,-0.0488,-1.7908,-0.0047,0.0049,-9.7977,-0.0000,-0.0007,-46.0475,0.501,0.958,0.500,0.959,6699,1663,2858
2858,28.580,0.1345,-0.0485,-1.7908,0.0014,0.0057,-9.7991,-0.0011,-0.0004,-46.0516,0.500,0.958,0.500,0.959,6701,1664,2859
2859,28.590,0.1345,-0.0485,-1.7908,0.0026,0.0034,-9.7977,0.0005,-0.0003,-46.0557,0.501,0.959,0.500,0.958,6703,1664,2860
2860,28.600,0.1346,-0.0482,-1.7909,-0.0037,0.0023,-9.7997,0.0006,0.0002,-46.0608,0.500,0.959,0.500,0.958,6706,1665,2861
2861,28.610,0.1346,-0.0482,-1.7909,0.0004,0.0005,-9.7982,0.0005,-0.0004,-46.0639,0.500,0.959,0.500,0.959,6708,1665,2862
2862,28.620,0.1346,-0.0479,-1.7910,-0.0017,-0.0006,-9.8013,-0.0025,0.0000,-46.0678,0.500,0.957,0.501,0.958,6710,1666,2863
2863,28.630,0.1347,-0.0476,-1.7910,0.0017,-0.0028,-9.7969,0.0002,0.0016,-46.0725,0.500,0.959,0.500,0.958,6713,1667,2864
2864,28.640,0.1347,-0.0476,-1.7910,-0.0005,-0.0005,-9.7989,0.0006,0.0020,-46.0749,0.500,0.959,0.500,0.958,6715,1667,2865
2865,28.650,0.1348,-0.0473,-1.7911,-0.0011,-0.0031,-9.8001,0.0007,-0.0015,-46.0785,0.501,0.957,0.500,0.958,6717,1668,2866
2866,28.660,0.1348,-0.0473,-1.7911,0.0046,-0.0020,-9.8002,-0.0011,0.0000,-46.0847,0.500,0.958,0.501,0.958,6720,1668,2867
2867,28.670,0.1349,-0.0470,-1.7911,0.0052,0.0005,-9.7973,0.0005,0.0000,-46.0876,0.500,0.959,0.500,0.958,6722,1669,2868
2868,28.680,0.1349,-0.0470,-1.7911,0.0022,0.0009,-9.7981,0.0004,-0.0008,-46.0917,0.500,0.958,0.500,0.959,6724,1669,2869
2869,28.690,0.1349,-0.0467,-1.7912,0.0011,0.0024,-9.8002,0.0019,-0.0006,-46.0970,0.501,0.959,0.500,0.958,6727,1670,2870
2870,28.700,0.1350,-0.0464,-1.7913,-0.0044,0.0029,-9.8004,-0.0005,-0.0002,-46.0983,0.500,0.958,0.501,0.958,6729,1671,2871
2871,28.710,0.1350,-0.0464,-1.7913,-0.0039,0.0040,-9.7953,0.0002,0.0021,-46.1027,0.500,0.959,0.501,0.958,6731,1671,2872
2872,28.720,0.1351,-0.0461,-1.7913,-0.0035,-0.0011,-9.7991,0.0021,-0.0010,-46.1084,0.502,0.958,0.500,0.958,6734,1672,2873
2873,28.730,0.1351,-0.0461,-1.7913,-0.0007,-0.0016,-9.7986,0.0006,0.0014,-46.1120,0.500,0.958,0.501,0.958,6736,1672,2874
2874,28.740,0.1351,-0.0458,-1.7914,0.0021,-0.0041,-9.7982,-0.0001,-0.0003,-46.1126,0.500,0.958,0.500,0.959,6738,1673,2875
2875,28.750,0.1351,-0.0458,-1.7914,-0.0041,-0.0034,-9.8000,-0.0005,-0.0005,-46.1165,0.500,0.959,0.500,0.959,6740,1673,2876
2876,28.760,0.1352,-0.0455,-1.7915,-0.0045,-0.0031,-9.8009,-0.0008,-0.0016,-46.1200,0.500,0.958,0.500,0.959,6742,1674,2877
2877,28.770,0.1352,-0.0452,-1.7915,0.0019,-0.0022,-9.8009,0.0011,0.0008,-46.1265,0.500,0.959,0.500,0.958,6745,1675,2878
2878,28.780,0.1352,-0.0452,-1.7915,0.0030,0.0027,-9.8049,0.0020,0.0005,-46.1289,0.501,0.959,0.500,0.958,6747,1675,2879
2879,28.790,0.1353,-0.0449,-1.7916,0.0028,0.0015,-9.8025,0.0010,0.0002,-46.1318,0.500,0.958,0.500,0.959,6749,1676,2880
2880,28.800,0.1353,-0.0449,-1.7916,-0.0009,0.0010,-9.7973,-0.0011,-0.0025,-46.1360,0.500,0.958,0.500,0.959,6752,1676,2881
2881,28.810,0.1354,-0.0446,-1.7916,0.0009,0.0021,-9.8022,0.0002,0.0011,-46.1395,0.500,0.959,0.501,0.957,6754,1677,2882
2882,28.820,0.1354,-0.0443,-1.7917,0.0003,-0.0000,-9.8042,-0.0005,-0.0004,-46.1450,0.500,0.958,0.500,0.959,6757,1678,2883
2883,28.830,0.1354,-0.0443,-1.7917,-0.0009,-0.0001,-9.8034,-0.0001,-0.0002,-46.1483,0.500,0.959,0.500,0.959,6759,1678,2884
2884,28.840,0.1355,-0.0440,-1.7918,-0.0033,0.0043,-9.8003,-0.0003,0.0004,-46.1541,0.500,0.958,0.500,0.958,6762,1679,2885
2885,28.850,0.1355,-0.0440,-1.7918,-0.0032,0.0007,-9.7946,-0.0007,0.0010,-46.1574,0.500,0.958,0.501,0.958,6764,1679,2886
2886,28.860,0.1355,-0.0437,-1.7918,-0.0005,-0.0037,-9.7964,0.0007,-0.0003,-46.1596,0.501,0.958,0.500,0.958,6766,1680,2887
2887,28.870,0.1356,-0.0434,-1.7919,-0.0017,-0.0045,-9.7991,-0.0015,0.0001,-46.1654,0.500,0.958,0.501,0.958,6769,1681,2888
2888,28.880,0.1356,-0.0434,-1.7919,0.0067,-0.0022,-9.7996,0.0003,0.0003,-46.1679,0.500,0.959,0.500,0.958,6771,1681,2889
2889,28.890,0.1357,-0.0431,-1.7919,0.0034,0.0006,-9.7952,-0.0006,-0.0015,-46.1738,0.500,0.958,0.500,0.959,6774,1682,2890
2890,28.900,0.1357,-0.0431,-1.7919,0.0026,-0.0001,-9.7974,-0.0010,0.0003,-46.1761,0.500,0.958,0.501,0.958,6776,1682,2891
2891,28.910,0.1357,-0.0428,-1.7920,0.0033,-0.0018,-9.7965,-0.0015,0.0003,-46.1774,0.500,0.958,0.500,0.959,6778,1683,2892
2892,28.920,0.1358,-0.0425,-1.7921,0.0013,0.0016,-9.7970,0.0013,-0.0006,-46.1830,0.501,0.958,0.500,0.958,6781,1684,2893
2893,28.930,0.1358,-0.0425,-1.7921,0.0018,0.0028,-9.7961,-0.0013,-0.0003,-46.1878,0.500,0.958,0.501,0.959,6783,1684,2894
2894,28.940,0.1358,-0.0422,-1.7921,0.0007,0.0073,-9.7969,0.0021,-0.0017,-46.1906,0.502,0.958,0.500,0.957,6785,1685,2895
2895,28.950,0.1358,-0.0422,-1.7921,-0.0057,0.0023,-9.7973,0.0007,0.0009,-46.1951,0.500,0.958,0.501,0.958,6788,1685,2896
2896,28.960,0.1359,-0.0419,-1.7922,-0.0034,0.0019,-9.8003,0.0015,-0.0002,-46.1970,0.501,0.958,0.500,0.958,6790,1686,2897
2897,28.970,0.1359,-0.0419,-1.7922,-0.0023,-0.0035,-9.8002,0.0004,-0.0010,-46.2012,0.500,0.958,0.500,0.959,6792,1686,2898
2898,28.980,0.1359,-0.0416,-1.7922,-0.0003,-0.0026,-9.7975,0.0003,0.0004,-46.2061,0.500,0.959,0.500,0.958,6795,1687,2899
2899,28.990,0.1360,-0.0413,-1.7923,0.0006,-0.0004,-9.7975,0.0004,0.0002,-46.2094,0.500,0.959,0.500,0.958,6797,1688,2900
2900,29.000,0.1360,-0.0413,-1.7923,-0.0011,-0.0003,-9.7965,0.0013,0.0005,-46.2117,0.500,0.959,0.500,0.958,6799,1688,2901
2901,29.010,0.1360,-0.0410,-1.7924,0.0005,0.0001,-9.7989,0.0002,0.0017,-46.2167,0.500,0.958,0.501,0.958,6801,1689,2902
2902,29.020,0.1360,-0.0410,-1.7924,-0.0001,0.0002,-9.8005,0.0007,-0.0008,-46.2196,0.501,0.958,0.500,0.958,6803,1689,2903
2903,29.030,0.1361,-0.0407,-1.7924,-0.0002,-0.0000,-9.7963,0.0012,-0.0000,-46.2230,0.500,0.959,0.500,0.958,6806,1690,2904
2904,29.040,0.1361,-0.0407,-1.7924,0.0009,0.0051,-9.7999,0.0002,0.0005,-46.2256,0.500,0.958,0.500,0.959,6808,1690,2905
2905,29.050,0.1361,-0.0404,-1.7925,-0.0031,-0.0002,-9.8012,-0.0012,0.0018,-46.2303,0.500,0.958,0.501,0.958,6810,1691,2906
2906,29.060,0.1361,-0.0401,-1.7925,0.0006,0.0019,-9.7978,0.0001,-0.0003,-46.2348,0.501,0.958,0.500,0.958,6813,1692,2907
2907,29.070,0.1361,-0.0401,-1.7925,-0.0016,-0.0007,-9.7996,-0.0013,0.0018,-46.2372,0.500,0.958,0.501,0.958,6815,1692,2908
2908,29.080,0.1362,-0.0398,-1.7926,-0.0052,0.0004,-9.8011,-0.0006,0.0009,-46.2429,0.500,0.959,0.500,0.959,6818,1693,2909
2909,29.090,0.1362,-0.0398,-1.7926,-0.0006,-0.0022,-9.8035,0.0004,0.0017,-46.2448,0.500,0.959,0.500,0.958,6820,1693,2910
2910,29.100,0.1362,-0.0395,-1.7926,0.0033,-0.0024,-9.8032,0.0009,-0.0009,-46.2503,0.501,0.958,0.500,0.958,6823,1694,2911
2911,29.110,0.1363,-0.0392,-1.7927,-0.0017,-0.0004,-9.7994,-0.0021,0.0008,-46.2522,0.500,0.958,0.502,0.958,6825,1695,2912
2912,29.120,0.1363,-0.0392,-1.7927,0.0020,-0.0043,-9.7964,-0.0000,0.0001,-46.2591,0.501,0.959,0.500,0.958,6828,1695,2913
2913,29.130,0.1363,-0.0389,-1.7927,-0.0019,-0.0010,-9.8000,-0.0001,0.0001,-46.2598,0.500,0.959,0.500,0.959,6830,1696,2914
2914,29.140,0.1363,-0.0389,-1.7927,0.0019,0.0005,-9.8010,-0.0005,-0.0001,-46.2657,0.500,0.959,0.500,0.959,6832,1696,2915
2915,29.150,0.1363,-0.0386,-1.7928,0.0033,0.0049,-9.8015,-0.0016,0.0001,-46.2708,0.500,0.958,0.501,0.959,6835,1697,2916
2916,29.160,0.1364,-0.0383,-1.7928,-0.0033,-0.0016,-9.7984,0.0018,-0.0016,-46.2730,0.502,0.958,0.500,0.957,6837,1698,2917
2917,29.170,0.1364,-0.0383,-1.7928,0.0004,0.0022,-9.8053,0.0000,-0.0004,-46.2755,0.500,0.958,0.501,0.958,6839,1698,2918
